statementID,digestID,summary_begin_time,summary_end_time,digest_text,digest,exec_count,stmt_type,sum_errors,sum_warnings,sum_latency,max_latency,min_latency,avg_latency,avg_parse_latency,max_parse_latency,avg_compile_latency,max_compile_latency,sum_cop_task_num,avg_cop_process_time,max_cop_process_time,avg_cop_wait_time,max_cop_wait_time,avg_process_time,max_process_time,avg_wait_time,max_wait_time,avg_backoff_time,max_backoff_time,avg_total_keys,max_total_keys,avg_processed_keys,max_processed_keys,avg_prewrite_time,max_prewrite_time,avg_commit_time,max_commit_time,avg_get_commit_ts_time,max_get_commit_ts_time,avg_commit_backoff_time,max_commit_backoff_time,avg_resolve_lock_time,max_resolve_lock_time,avg_local_latch_wait_time,max_local_latch_wait_time,avg_write_keys,max_write_keys,avg_write_size,max_write_size,avg_prewrite_regions,max_prewrite_regions,avg_txn_retry,max_txn_retry,sum_backoff_times,avg_mem,max_mem,avg_disk,max_disk,avg_affected_rows,first_seen,last_seen,sample_user,query_sample_text,prev_sample_text,schema_name,table_names,index_names,plan_count,plan,binary_plan,plan_digest,plan_hint,plan_cache_hits,max_rocksdb_delete_skipped_count,avg_rocksdb_delete_skipped_count,max_rocksdb_key_skipped_count,avg_rocksdb_key_skipped_count,max_rocksdb_block_cache_hit_count,avg_rocksdb_block_cache_hit_count,max_rocksdb_block_read_count,avg_rocksdb_block_read_count,max_rocksdb_block_read_byte,avg_rocksdb_block_read_byte,related_schemas,plan_can_be_bound,binary_plan_json,binary_plan_text,resource_group,avg_ru,max_ru,sum_ru,avg_time_queued_by_rc,max_time_queued_by_rc,avg_cop_task_num,Point_Get,TableRangeScan,IndexRangeScan,IndexLookUp,IndexFullScan,TableRowIDScan,TableFullScan,HashJoin,IndexJoin,Selection,UnionScan,CopTiFlash,MppTiFlash
1,root--708208881ec34b5a3dc00b47d8cd139478174f50ba6b528e347f8808b130833f,1755246600,1755248400,select `c` from `sbtest2` where `id` = ?,708208881ec34b5a3dc00b47d8cd139478174f50ba6b528e347f8808b130833f,827348,Select,0,0,775523137819,389952625,115666,937360,0,0,24721,305373209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08-15 17:41:00,08-15 17:44:07,root,SELECT c FROM sbtest2 WHERE id=? [arguments: 548969],,test,test.sbtest2,,1,"	id         	task	estRows	operator info               	actRows	execution info                                                                                                                                                                                                                                                                                                                                                                                       	memory	disk
7,root--0a53a783772db71f3b3b00e64e0ed03fc4da199380c956c156c8f978f97fd3c2,1755246600,1755248400,select count ( ? ) from `sbtest5` where `pad` like ?,0a53a783772db71f3b3b00e64e0ed03fc4da199380c956c156c8f978f97fd3c2,60600,Select,0,0,119353898974,2123675000,587750,1969536,37443,59818083,226053,348111875,121130,0,1200073436,0,119579417,38443,1200073436,716850,236650958,33,2000000,33,1000002,33,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6708,6933,0,0,0,08-15 17:41:13,08-15 17:43:58,root,select count(1) from sbtest5 where pad like '%1234%',,test,test.sbtest5,,1,"	id                      	task     	estRows	operator info                                                    	actRows	execution info                                                                                                                                                                                                                                                                                                                                                                                 	memory   	disk
	HashAgg_13              	root     	1      	funcs:count(Column#6)->Column#5                                  	1      	time:2.12s, loops:2, partial_worker:{wall_time:2.115028166s, concurrency:5, task_num:1, tot_wait:2.1149875s, tot_exec:2.292µs, tot_time:10.574996833s, max:2.1150005s, p95:2.1150005s}, final_worker:{wall_time:0s, concurrency:5, task_num:5, tot_wait:4.418µs, tot_exec:124ns, tot_time:10.575096958s, max:2.11503175s, p95:2.11503175s}                                                   	6.23 KB  	0 Bytes
	└─TableReader_14        	root     	1      	data:HashAgg_6                                                   	1      	time:2.11s, loops:2, cop_task: {num: 1, max: 2.11s, proc_keys: 1e+06, tot_proc: 1.2s, tot_wait: 298.6µs, copr_cache_hit_ratio: 0.00, build_task_duration: 1.54µs, max_distsql_concurrency: 1}, rpc_info:{Cop:{num_rpc:1, total_time:2.11s}}                                                                                                                                                  	336 Bytes	N/A
	  └─HashAgg_6           	cop[tikv]	1      	funcs:count(1)->Column#6                                         	1      	tikv_task:{time:2.11s, loops:977}, scan_detail: {total_process_keys: 1000000, total_process_keys_size: 223934358, total_keys: 1000001, get_snapshot_time: 5.92µs, rocksdb: {key_skipped_count: 1000000, block: {cache_hit_count: 6981}}}, time_detail: {total_process_time: 1.2s, total_suspend_time: 913ms, total_wait_time: 298.6µs, total_kv_read_wall_time: 1.43s, tikv_wall_time: 2.11s}	N/A      	N/A
	    └─Selection_12      	cop[tikv]	800000 	like(test.sbtest5.pad, ""%1234%"", 92)                             	4043   	tikv_task:{time:2.11s, loops:977}                                                                                                                                                                                                                                                                                                                                                              	N/A      	N/A
	      └─TableFullScan_11	cop[tikv]	1000000	table:sbtest5, keep order:false, stats:partial[pad:unInitialized]	1000000	tikv_task:{time:1.43s, loops:977}                                                                                                                                                                                                                                                                                                                                                              	N/A      	N/A",5QuYCuALCgpIYXNoQWdnXzEzEsYICg5UYWJsZVJlYWRlcl8xNBKNBgoJESJYNhK1AgoMU2VsZWN0aW9uXzEyEqwBChAFMshGdWxsU2Nhbl8xMSFSzhljefmxQSkAAAAAgIQuQTDAhD04AkACShEKDwoEdGVzdBIHc2IBCPBbNVIya2VlcCBvcmRlcjpmYWxzZSwgc3RhdHM6cGFydGlhbFtwYWQ6dW5Jbml0aWFsaXplZF1qIXRpa3ZfdGFzazp7dGltZToxLjQzcywgbG9vcHM6OTc3fXD///8JAwQBeAkIDP///wEBmgxD4/K0CZoYAGooQTDLHwGZGFIkbGlrZSgBkgAuDZlQLnBhZCwgIiUxMjM0JSIsIDkyKWohPngAIDIuMTFzLCBsb3p4ABgfm2YmkOa1DXgQAPA/MAEFd2wYZnVuY3M6Y291bnQoMSktPkNvbHVtbiM2av8CgmwACCwgcyFxeGRldGFpbDoge3RvdGFsX3Byb2Nlc3Nfa2V5czogMTAFAQQsIEYdADxfc2l6ZTogMjIzOTM0MzU4ESQuOQDQMSwgZ2V0X3NuYXBzaG90X3RpbWU6IDUuOTLCtXMsIHJvY2tzZGI6IHtrZXlfc2tpcHBlZF8Fzh17RGJsb2NrOiB7Y2FjaGVfaGl0Xw0iIDY5ODF9fX0sIAFXXsgAARwYOiAxLjJzLA3FGHN1c3BlbmQNGgw5MTNtFRsId2FpEaUQMjk4LjYFpgn7LGt2X3JlYWRfd2FsbA07TTYlaR0XADIh1QR9cEEyBQEyQgIYpBAWoFVcdzLKASgBQAFSDmRhdGE6SG1MCDZaEwW4BUsALE0gGDJi2AFjb3BJuDQge251bTogMSwgbWF4Ogl0BCwgIb0xgQxlKzA2BfMl0z0DBeYAOh3hEGNvcHJfOV5EcmF0aW86IDAuMDAsIGJ1aWxkBXMIX2R1BRoAbgFLBDU0JRuobWF4X2Rpc3RzcWxfY29uY3VycmVuY3k6IDF9LCBycGNfaW5mbzp7Q29wOgGwFF9ycGM6MQWVAGEtRQXiFH19cNACeCUtAQEYASFnBj8UtUomAQAfLvACUexZ9wA1OTch72lXEDJitwJwiQwgX3dvcmtlcjp7Oa40Mi4xMTUwMjgxNjZzLCAuxAAcNSwgdGFza18haAm0AF9BHwUyEDQ5ODc1STYgX2V4ZWM6Mi4yTdQAdFHnKDEwLjU3NDk5NjgzgVwMbWF4OgltBDAwATsIcDk1HRAYfSwgZmluYU6iAAAwapgAAaQAbw2YEDQuNDE4JZYBEwWWDDEyNG4NpkVPBZMcNTA5Njk1OHNJOgmTBDMxBc8ZlCgzMTc1c31w6DEYAQ==,c37f86442f7795b5183f0f51b220daf55ee1a6b5db78e78e54bd31dd039aa49b,%!s(*string=0x14004451030),0,0,0,1000000,0,6985,0,0,0,0,0,test,%!s(bool=true),,,default,1.08,3817.466611,65148.2,0.0,0.0,1.9988448844884488,0,0,0,0,0,0,1,0,0,1,0,0,0
8,root--f5f837754a8ea8761843c63978d8a89ad660c5795032218ba1ea0689548bd272,1755246600,1755248400,select distinct `c` from `sbtest2` where `id` between ? and ? order by `c`,f5f837754a8ea8761843c63978d8a89ad660c5795032218ba1ea0689548bd272,14399,Select,0,0,22665732203,372909166,305042,1574118,0,0,43459,21245416,14404,0,22674832,0,31355375,151833,22674832,312173,31355375,138,2000000,102,113,99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132620,141704,0,0,0,08-15 17:41:00,08-15 17:44:07,root,"SELECT DISTINCT c FROM sbtest2 WHERE id BETWEEN ? AND ? ORDER BY c [arguments: (939326, 939425)]",,test,test.sbtest2,,1,"	id                       	task     	estRows	operator info                                                          	actRows	execution info                                                                                                                                                                                                                                                                                                                                                                                           	memory 	disk
	Sort_6                   	root     	82.15  	test.sbtest2.c                                                         	100    	time:1.06ms, loops:2                                                                                                                                                                                                                                                                                                                                                                                     	16.3 KB	0 Bytes
	└─HashAgg_12             	root     	82.15  	group by:test.sbtest2.c, funcs:firstrow(test.sbtest2.c)->test.sbtest2.c	100    	time:959.6µs, loops:6, partial_worker:{wall_time:936.916µs, concurrency:5, task_num:1, tot_wait:829.166µs, tot_exec:76.583µs, tot_time:4.627502ms, max:927.584µs, p95:927.584µs}, final_worker:{wall_time:957.875µs, concurrency:5, task_num:5, tot_wait:2.459µs, tot_exec:165ns, tot_time:4.711459ms, max:946.834µs, p95:946.834µs}                                                           	97.0 KB	0 Bytes
	  └─TableReader_13       	root     	82.15  	data:HashAgg_8                                                         	100    	time:831.3µs, loops:2, cop_task: {num: 1, max: 802.4µs, proc_keys: 100, tot_proc: 584.2µs, tot_wait: 22.2µs, copr_cache_hit_ratio: 0.00, build_task_duration: 3.79µs, max_distsql_concurrency: 1}, rpc_info:{Cop:{num_rpc:1, total_time:796µs}}                                                                                                                                                    	12.7 KB	N/A
	    └─HashAgg_8          	cop[tikv]	82.15  	group by:test.sbtest2.c,                                               	100    	tikv_task:{time:1ms, loops:1}, scan_detail: {total_process_keys: 100, total_process_keys_size: 22396, total_keys: 101, get_snapshot_time: 11.8µs, rocksdb: {key_skipped_count: 100, block: {cache_hit_count: 1, read_count: 1, read_byte: 12.9 KB, read_time: 177.7µs}}}, time_detail: {total_process_time: 584.2µs, total_wait_time: 22.2µs, total_kv_read_wall_time: 1ms, tikv_wall_time: 678.8µs}	N/A    	N/A
	      └─TableRangeScan_11	cop[tikv]	102.68 	table:sbtest2, range:[939326,939425], keep order:false                 	100    	tikv_task:{time:1ms, loops:1}                                                                                                                                                                                                                                                                                                                                                                            	N/A    	N/A",1wvICtILCgZTb3J0XzYShQsKCkhhc2hBZ2dfMTISwAcKDlRhYmxlUmVhZGVyXzEzEv8ECglIDSIUOBKcAQoRCSHAYW5nZVNjYW5fMTEhZqB4ZT493kAp2hxi7qOrWUAwZDgCQAJKEQoPCgR0ZXN0EgdzYgEIDDJSJ3IBOfBGOls5MzkzMjYsOTM5NDI1XSwga2VlcCBvcmRlcjpmYWxzZWoddGlrdl90YXNrOnt0aW1lOjFtcywgbG9vcHM6MX1w//////8BAwQBeAEGBQFEASFL12AvY8fhQCkVF+jxT4lUDYkoUhlncm91cCBieToBhgAuDY0cLmMsIGqJA3RuaQAILCBzAeWIZGV0YWlsOiB7dG90YWxfcHJvY2Vzc19rZXlzOiAxMDAsIHRCGQAsX3NpemU6IDIyMzk2ESARMTwxLCBnZXRfc25hcHNob3RfBeKQIDExLjjCtXMsIHJvY2tzZGI6IHtrZXlfc2tpcHBlZF9jb3VudA1vQGJsb2NrOiB7Y2FjaGVfaGl0FR4QLCByZWEZLQ0PMGJ5dGU6IDEyLjkgS0INFA11LDc3LjfCtXN9fX0sIAETXu0AARwYOiA1ODQuMgWlKQsId2FpEb8EMjIyGgAIa3ZfBYoMd2FsbA09ADEhxCVwHRUMNjc4LgH3AH1a1QEYDw4q6CXXrzLVASgBQAFSDmRhdGE6SFGcBFoWBaEQODMxLjMFoEksHDJi3QFjb3BfRUpMIHtudW06IDEsIG1heDogODAyLjQFLCHRNZ0pziXlOvAABe4h0w3pEGNvcHJfOYMgcmF0aW86IDAuAUMQYnVpbGQFdwhfZHUFGhhuOiAzLjc5BXGobWF4X2Rpc3RzcWxfY29uY3VycmVuY3k6IDF9LCBycGNfaW5mbzp7Q29wOgG0FF9ycGM6MVFGBekINzk2JbYIcLxlLgMDGEnCnA/HZMNCLgEAR2IDAzhmdW5jczpmaXJzdHJvdyg2IgMIKS0+NhEALWcMOTU5LgGAcZNMNmK2AnBhcnRpYWxfd29ya2VyOns55BQ5MzYuOTEJMC7uAAg1LCAhmABfIZYJ3gBfQVAYOjgyOS4xNgkwOHRvdF9leGVjOjc2LjU4MyU+ARQlBRw0LjYyNzUwMkFYJG1heDo5MjcuNTgt1AQ5NR0QFH0sIGZpblaeABQ1Ny44NzUFWl6eAAA1JXwJngwyLjQ1KcYBiAWcEDE2NW5zCSMNmBQ3MTE0NTkVmBA0Ni44Mx2YFRAwfXDchwYhtPzwjhQw4kK2AQAOOn0BABQFXgwxLjA2AVowbG9vcHM6MnCYggEYAQ==,09042b863c28a064b207e334446afb24e91420a2ca9b6f50b7b1e28608bdcc3c,%!s(*string=0x14004451100),14394,7,0,119,0,9,0,2,0,26752,0,test,%!s(bool=true),,,default,0.86,8.375013,12453.86,0.0,0.0,1.0003472463365513,0,1,0,0,0,0,0,0,0,0,0,0,0
