statementID,digestID,sortID,digestExecCount,type,lineNumber,depth,planId,task,estRows,operatorInfo,actRows,digestExecCountXactRows,executionInfo,memory,disk,tablename,indexname,loops,cop_task_num,tikv_task_num,tiflash_task_num,total_process_keys,total_keys,digestHasPoint_Get,digestTableRangeScan,digestIndexRangeScan,digestIndexLookUp,digestIndexFullScan,digestTableRowIDScan,digestTableFullScan,digestHashJoin,digestIndexJoin,digestSelection,digestUnionScan,digestCopTiFlash,digestMppTiFlash
12,root--4fcb3f253be08fe9eb3c8e45c2ea4400ef315cf44093a5b2f0fbef2092953398,00000000012-0003,14511,TableRangeScan,3,4,..└─TableRangeScan_8,cop[tikv],96.56  ,"table:sbtest1, range:[316064,316163], keep order:false",100,1451100,"tikv_task:{time:1ms, loops:3}",N/A    ,N/A,sbtest1,,3,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0
13,root--5db81d2f28158ff6a9998eaa473b216ad57fbd4c8f1f2edc8a0cb01a9faca297,00000000013-0003,14413,TableRangeScan,3,4,..└─TableRangeScan_8,cop[tikv],97.75  ,"table:sbtest2, range:[679856,679955], keep order:false",100,1441300,"tikv_task:{time:0s, loops:3}",N/A    ,N/A,sbtest2,,3,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0
14,root--50a7ff1a06066d8bc10d602c186e0d0b7d2387ca36980b78130bdc0ce509cd6e,00000000014-0004,14449,TableRangeScan,4,6,....└─TableRangeScan_16,cop[tikv],103.90 ,"table:sbtest2, range:[978602,978701], keep order:false, stats:partial[k_2:unInitialized]",100,1444900,"tikv_task:{time:1ms, loops:1}",N/A      ,N/A,sbtest2,,1,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0
15,root--086e3fbd2732f7671c17f299d4320689deeeb87ba031240e1e598a0ca14f808c,00000000015-0004,14435,TableRangeScan,4,6,....└─TableRangeScan_16,cop[tikv],99.30  ,"table:sbtest1, range:[72980,73079], keep order:false, stats:partial[k_1:unInitialized]",100,1443500,"tikv_task:{time:1ms, loops:1}",N/A      ,N/A,sbtest1,,1,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0
16,root--0680e6dd775a2a9a81c97858ca9ae61da14ea4baa19e6618f97250127f294248,00000000016-0002,14480,Point_Get,2,2,└─Point_Get_1,root,1      ,"table:sbtest2, handle:26871, lock",1,14480,"time:1.75ms, loops:2",N/A    ,N/A,sbtest2,,2,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0
17,root--a03fc55e5e14ff59bb761a02f6e0f5a56b75da02c5a5e619d32a46c6838dbf73,00000000017-0002,14442,Point_Get,2,2,└─Point_Get_1,root,1      ,"table:sbtest2, handle:241708, lock",1,14442,"time:1.01ms, loops:2",N/A    ,N/A,sbtest2,,2,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0
18,root--311403878ef6a7d6d1e1fc3c287b2e5c9f269c2fe946a2b0220b59698815e3ee,00000000018-0002,14548,Point_Get,2,2,└─Point_Get_1,root,1      ,"table:sbtest1, handle:849837, lock",1,14548,"time:1.73ms, loops:2",N/A    ,N/A,sbtest1,,2,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0
19,root--42a7715e0a6e6cfd39e73c58099cfec4b6cbaed87e95f9097020f2d68c545997,00000000019-0002,14460,Point_Get,2,2,└─Point_Get_1,root,1      ,"table:sbtest1, handle:459427, lock",1,14460,"time:1.08ms, loops:2",N/A    ,N/A,sbtest1,,2,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0
20,root--0e1d32acd96b12126932d4225b80ed7e4cba58200e7e9b2875193e945ea6557d,00000000020-0002,14462,Point_Get,2,2,└─Point_Get_1,root,1      ,"table:sbtest2, handle:990367, lock",1,14462,"time:624.3µs, loops:2",N/A    ,N/A,sbtest2,,2,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0
21,root--f1e5d1c49d831a6b5dc92a66c3edd6ca822daf6180d3a02aac30924d43f5c2e5,00000000021-0002,14350,Point_Get,2,2,└─Point_Get_1,root,1      ,"table:sbtest1, handle:197527, lock",1,14350,"time:860.9µs, loops:2",N/A    ,N/A,sbtest1,,2,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0
23,root--f5271fbbf8446d4fd55fa292db89c68ca1a9541d72cb35574d664da1560ff440,00000000023-0005,7216,TableRangeScan,5,8,......└─TableRangeScan_11,cop[tikv],101.41 ,"table:sbtest3, range:[934715,934814], keep order:false",100,721600,"tikv_task:{time:0s, loops:1}",N/A    ,N/A,sbtest3,,1,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0
24,root--2d42211242861bcc48a8870c2b245dd6c521e7c218592bcdabcd0eb21ebab46f,00000000024-0004,7183,TableRangeScan,4,6,....└─TableRangeScan_11,cop[tikv],95.29  ,"table:sbtest3, range:[182552,182651], keep order:false",100,718300,"tikv_task:{time:0s, loops:3}",N/A    ,N/A,sbtest3,,3,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0
25,root--e9280bb4184db29c4cb661a1c9e3d42d79dcce0a093a95a44ba5c08f3fdaf12e,00000000025-0003,7230,TableRangeScan,3,4,..└─TableRangeScan_8,cop[tikv],91.73  ,"table:sbtest3, range:[67423,67522], keep order:false",100,723000,"tikv_task:{time:0s, loops:3}",N/A    ,N/A,sbtest3,,3,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0
26,root--79c846eaacdce00f3a3cb3f99b415654431bdc7cb86602c15e8fb89eaa74e1c4,00000000026-0004,7270,TableRangeScan,4,6,....└─TableRangeScan_16,cop[tikv],96.06  ,"table:sbtest3, range:[530319,530418], keep order:false, stats:partial[k_3:unInitialized]",100,727000,"tikv_task:{time:0s, loops:1}",N/A      ,N/A,sbtest3,,1,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0
27,root--8a811df038c905b4701461c6ddb26056823b903c39ff9e3debae061b2bd3ef65,00000000027-0002,7251,Point_Get,2,2,└─Point_Get_1,root,1      ,"table:sbtest3, handle:191572, lock",1,7251,"time:276.1µs, loops:2",N/A    ,N/A,sbtest3,,2,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0
28,root--768e93e77e0ae83f508ec5276ea09f2167698e67256029bc98023aaa7e68068a,00000000028-0002,7125,Point_Get,2,2,└─Point_Get_1,root,1      ,"table:sbtest3, handle:461022, lock",0,0,"time:236.6µs, loops:1",N/A    ,N/A,sbtest3,,1,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0
29,root--fb3dfaddf00fbc47064356529d327f521091e3dd46763957002e5e1aaca52489,00000000029-0002,7341,Point_Get,2,2,└─Point_Get_1,root,1      ,"table:sbtest3, handle:607379, lock",1,7341,"time:281.5µs, loops:2",N/A    ,N/A,sbtest3,,2,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0
30,root--362b3993dcb053a510fa8dc4491bbabab9a6b42effb1fc28a0c75af254f074f6,00000000030-0001,14462,Insert,1,0,Insert_1,root,0      ,N/A,0,0,"time:50.2µs, loops:2, prepare: 27.3µs, insert:20µs",466 Bytes,N/A,,,2,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
31,root--ba41386a7e4bc73a26c69c620960e42acda22e0f7bc3f3c6fb9eb71ec7b9583f,00000000031-0001,14350,Insert,1,0,Insert_1,root,0      ,N/A,0,0,"time:30.6µs, loops:2, prepare: 20.7µs, insert:8.17µs",466 Bytes,N/A,,,2,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
32,root--1a20ce6d0ca23c38859a74cd21e0e268f172a1abc268aeea59d89999e3c57638,00000000032-0001,7341,Insert,1,0,Insert_1,root,0      ,N/A,0,0,"time:15.7µs, loops:2, prepare: 6.13µs, insert:6.42µs",466 Bytes,N/A,,,2,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
33,root--96d644ebd46e6b7ef02747cf8643c952a7829974675cde3ec1c715e438e593eb,00000000033-0007,4,MemTableScan,7,12,..........└─MemTableScan_10,cop[tidb],10000  ,"table:CLUSTER_STATEMENTS_SUMMARY_HISTORY,",0,0,"",N/A    ,N/A,CLUSTER_STATEMENTS_SUMMARY_HISTORY,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0
34,root--c97a3971976c87ce6288f3be63fd778482d193ff948d9f0cc9575f8dd6817440,00000000034-0002,16,TableDual,2,2,└─TableDual_4,root,1      ,rows:1,1,16,"time:792ns, loops:2",N/A    ,N/A,,,2,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
35,root--ef246e6f45db3ca97391f16d4a59fcc7631127137455a019223938f06651cbfc,00000000035-0004,2,MemTableScan,4,6,....└─MemTableScan_8,cop[tidb],10000  ,"table:CLUSTER_STATEMENTS_SUMMARY_HISTORY,",0,0,"",N/A       ,N/A,CLUSTER_STATEMENTS_SUMMARY_HISTORY,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
36,root--2b49cd5a7b8e5226387f682832defb1d44488932b8282bc216dc170744985b21,00000000036-0007,1,MemTableScan,7,12,..........└─MemTableScan_10,cop[tidb],10000  ,"table:CLUSTER_STATEMENTS_SUMMARY_HISTORY,",0,0,"",N/A     ,N/A,CLUSTER_STATEMENTS_SUMMARY_HISTORY,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0
37,root--d4f1fa9d1d37ca0cba938aaee095693303062ded95d71b2f5b78d1bb02cb6088,00000000037-0002,2,MemTableScan,2,2,└─MemTableScan_4,root,10000  ,table:RESOURCE_GROUPS,1,2,"time:5.4ms, loops:2",457 Bytes,N/A,RESOURCE_GROUPS,,2,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
40,root--f5dd03e8f45fcefb8a7a7e91f2c741b8e24f865496754b866f75483f35ddd612,00000000040-0001,3,Show,1,0,Show_2,root,1      ,"",107,321,"time:632.1µs, loops:4",N/A   ,N/A,,,4,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
41,root--8b4d45d284f66df2fed8566ee824be3096ff01c1466509832d0271f9046c99af,00000000041-0001,1,Show,1,0,Show_2,root,1      ,"",1,1,"time:418.3µs, loops:2",N/A   ,N/A,,,2,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
42,root--727b0d75bb37338a9772e42a27aca490d08caf53ddc9448f7ad760d6e9749be9,00000000042-0002,4,TableDual,2,2,└─TableDual_6,root,1      ,rows:1,1,4,"time:625ns, loops:2",N/A    ,N/A,,,2,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
43,root--0e247706bf6e791fbf4af8c8e7658af5ffc45c63179871202d8f91551ee03161,00000000043-0001,2,Show,1,0,Show_2,root,1      ,"",6,12,"time:169.2µs, loops:2",N/A   ,N/A,,,2,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
44,root--d4369670a8e455d73cfe66d1db99c495b48592950b0197589178950583fd11a1,00000000044-0002,2,TableDual,2,2,└─TableDual_4,root,1      ,rows:1,1,2,"time:333ns, loops:2",N/A    ,N/A,,,2,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
7,root--0a53a783772db71f3b3b00e64e0ed03fc4da199380c956c156c8f978f97fd3c2,00000000007-0004,60600,Selection,4,6,....└─Selection_12      ,cop[tikv],800000 ,"like(test.sbtest5.pad, ""%1234%"", 92)",4043,245005800,"tikv_task:{time:2.11s, loops:977}",N/A      ,N/A,,,977,,,,,,0,0,0,0,0,0,1,0,0,1,0,0,0
8,root--f5f837754a8ea8761843c63978d8a89ad660c5795032218ba1ea0689548bd272,00000000008-0004,14399,HashAgg,4,6,....└─HashAgg_8          ,cop[tikv],82.15  ,"group by:test.sbtest2.c,",100,1439900,"tikv_task:{time:1ms, loops:1}, scan_detail: {total_process_keys: 100, total_process_keys_size: 22396, total_keys: 101, get_snapshot_time: 11.8µs, rocksdb: {key_skipped_count: 100, block: {cache_hit_count: 1, read_count: 1, read_byte: 12.9 KB, read_time: 177.7µs}}}, time_detail: {total_process_time: 584.2µs, total_wait_time: 22.2µs, total_kv_read_wall_time: 1ms, tikv_wall_time: 678.8µs}",N/A    ,N/A,,,1,,,,100,101,0,1,0,0,0,0,0,0,0,0,0,0,0
9,root--96d00c0b3f08795fe94e2d712fa1078ab7809faf4e81d198f276c0dede818cf9,00000000009-0004,14538,HashAgg,4,6,....└─HashAgg_8          ,cop[tikv],74.31  ,"group by:test.sbtest1.c,",100,1453800,"tikv_task:{time:0s, loops:1}, scan_detail: {total_process_keys: 100, total_process_keys_size: 22396, total_keys: 101, get_snapshot_time: 12.6µs, rocksdb: {key_skipped_count: 100, block: {cache_hit_count: 5}}}, time_detail: {total_process_time: 684.7µs, total_wait_time: 28.5µs, tikv_wall_time: 788.1µs}",N/A    ,N/A,,,1,,,,100,101,0,1,0,0,0,0,0,0,0,0,0,0,0
10,root--6ed6ae524f38278ea02561efec0242f6aa8ce3268c16ef59681f5820e0ee6b8b,00000000010-0003,14544,Projection,3,4,..└─Projection_8       ,cop[tikv],96.08  ,test.sbtest2.c,100,1454400,"tikv_task:{time:0s, loops:3}, scan_detail: {total_process_keys: 100, total_process_keys_size: 22396, total_keys: 101, get_snapshot_time: 20.7µs, rocksdb: {key_skipped_count: 100, block: {cache_hit_count: 1, read_count: 2, read_byte: 25.9 KB, read_time: 285.2µs}}}, time_detail: {total_process_time: 590.3µs, total_wait_time: 39.5µs, tikv_wall_time: 708.7µs}",N/A    ,N/A,,,3,,,,100,101,0,1,0,0,0,0,0,0,0,0,0,0,0
11,root--b5b38322b7be560edb04f33f15b15a885e7c6209a22b56b0804622e397199b54,00000000011-0003,14427,Projection,3,4,..└─Projection_8       ,cop[tikv],92.61  ,test.sbtest1.c,100,1442700,"tikv_task:{time:0s, loops:3}, scan_detail: {total_process_keys: 100, total_process_keys_size: 22390, total_keys: 101, get_snapshot_time: 39.7µs, rocksdb: {key_skipped_count: 100, block: {cache_hit_count: 5}}}, time_detail: {total_process_time: 209.2µs, total_wait_time: 51.5µs, tikv_wall_time: 334.4µs}",N/A    ,N/A,,,3,,,,100,101,0,1,0,0,0,0,0,0,0,0,0,0,0
12,root--4fcb3f253be08fe9eb3c8e45c2ea4400ef315cf44093a5b2f0fbef2092953398,00000000012-0002,14511,Projection,2,2,└─Projection_5      ,cop[tikv],96.56  ,test.sbtest1.c,100,1451100,"tikv_task:{time:1ms, loops:3}, scan_detail: {total_process_keys: 100, total_process_keys_size: 22386, total_keys: 101, get_snapshot_time: 85.8µs, rocksdb: {key_skipped_count: 100, block: {cache_hit_count: 5}}}, time_detail: {total_process_time: 941.9µs, total_wait_time: 100.7µs, total_kv_read_wall_time: 1ms, tikv_wall_time: 1.13ms}",N/A    ,N/A,,,3,,,,100,101,0,1,0,0,0,0,0,0,0,0,0,0,0
13,root--5db81d2f28158ff6a9998eaa473b216ad57fbd4c8f1f2edc8a0cb01a9faca297,00000000013-0002,14413,Projection,2,2,└─Projection_5      ,cop[tikv],97.75  ,test.sbtest2.c,100,1441300,"tikv_task:{time:0s, loops:3}, scan_detail: {total_process_keys: 100, total_process_keys_size: 22388, total_keys: 101, get_snapshot_time: 6.46µs, rocksdb: {key_skipped_count: 100, block: {cache_hit_count: 1, read_count: 2, read_byte: 26.0 KB, read_time: 197.4µs}}}, time_detail: {total_process_time: 446.1µs, total_wait_time: 26.5µs, tikv_wall_time: 553.4µs}",N/A    ,N/A,,,3,,,,100,101,0,1,0,0,0,0,0,0,0,0,0,0,0
14,root--50a7ff1a06066d8bc10d602c186e0d0b7d2387ca36980b78130bdc0ce509cd6e,00000000014-0003,14449,StreamAgg,3,4,..└─StreamAgg_9        ,cop[tikv],1      ,"funcs:sum(test.sbtest2.k)->Column#7",1,14449,"tikv_task:{time:1ms, loops:1}, scan_detail: {total_process_keys: 100, total_process_keys_size: 22392, total_keys: 101, get_snapshot_time: 8.96µs, rocksdb: {key_skipped_count: 100, block: {cache_hit_count: 2}}}, time_detail: {total_process_time: 886.4µs, total_wait_time: 21.3µs, total_kv_read_wall_time: 1ms, tikv_wall_time: 1.22ms}",N/A      ,N/A,,,1,,,,100,101,0,1,0,0,0,0,0,0,0,0,0,0,0
15,root--086e3fbd2732f7671c17f299d4320689deeeb87ba031240e1e598a0ca14f808c,00000000015-0003,14435,StreamAgg,3,4,..└─StreamAgg_9        ,cop[tikv],1      ,"funcs:sum(test.sbtest1.k)->Column#7",1,14435,"tikv_task:{time:1ms, loops:1}, scan_detail: {total_process_keys: 100, total_process_keys_size: 22396, total_keys: 101, get_snapshot_time: 8.08µs, rocksdb: {key_skipped_count: 100, block: {cache_hit_count: 5}}}, time_detail: {total_process_time: 889µs, total_wait_time: 33.4µs, total_kv_read_wall_time: 1ms, tikv_wall_time: 1.2ms}",N/A      ,N/A,,,1,,,,100,101,0,1,0,0,0,0,0,0,0,0,0,0,0
16,root--0680e6dd775a2a9a81c97858ca9ae61da14ea4baa19e6618f97250127f294248,00000000016-0001,14480,Update,1,0,Update_3     ,root,0      ,N/A,0,0,"time:2.05ms, loops:2, lock_keys: {time:1.01ms, region:1, keys:1, slowest_rpc: {total: 0.001s, region_id: 16, store: 127.0.0.1:20160, time_detail: {tikv_wall_time: 676.8µs}, scan_detail: {get_snapshot_time: 67.8µs, rocksdb: {block: {cache_hit_count: 2, read_count: 1, read_byte: 13.1 KB, read_time: 208µs}}}, }, lock_rpc:992.041µs, rpc_count:1}",1.98 KB,N/A,,,2,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0
17,root--a03fc55e5e14ff59bb761a02f6e0f5a56b75da02c5a5e619d32a46c6838dbf73,00000000017-0001,14442,Update,1,0,Update_3     ,root,0      ,N/A,0,0,"time:1.03ms, loops:2, lock_keys: {time:1ms, region:1, keys:1, slowest_rpc: {total: 0.001s, region_id: 16, store: 127.0.0.1:20160, time_detail: {tikv_wall_time: 809.5µs}, scan_detail: {get_snapshot_time: 34.3µs, rocksdb: {block: {cache_hit_count: 2, read_count: 1, read_byte: 12.9 KB, read_time: 208.1µs}}}, }, lock_rpc:983.042µs, rpc_count:1}",1.98 KB,N/A,,,2,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0
18,root--311403878ef6a7d6d1e1fc3c287b2e5c9f269c2fe946a2b0220b59698815e3ee,00000000018-0001,14548,Update,1,0,Update_3     ,root,0      ,N/A,0,0,"time:2.05ms, loops:2, lock_keys: {time:1.72ms, region:1, keys:1, slowest_rpc: {total: 0.001s, region_id: 134, store: 127.0.0.1:20160, time_detail: {tikv_wall_time: 610.6µs}, scan_detail: {get_snapshot_time: 64.8µs, rocksdb: {block: {cache_hit_count: 3}}}, }, lock_rpc:974.792µs, rpc_count:1}",1.98 KB,N/A,,,2,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0
19,root--42a7715e0a6e6cfd39e73c58099cfec4b6cbaed87e95f9097020f2d68c545997,00000000019-0001,14460,Update,1,0,Update_3     ,root,0      ,N/A,0,0,"time:1.1ms, loops:2, lock_keys: {time:1.08ms, region:1, keys:1, slowest_rpc: {total: 0.001s, region_id: 134, store: 127.0.0.1:20160, time_detail: {tikv_wall_time: 880.8µs}, scan_detail: {get_snapshot_time: 152.3µs, rocksdb: {block: {cache_hit_count: 3}}}, }, lock_rpc:1.062417ms, rpc_count:1}",1.98 KB,N/A,,,2,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0
20,root--0e1d32acd96b12126932d4225b80ed7e4cba58200e7e9b2875193e945ea6557d,00000000020-0001,14462,Delete,1,0,Delete_2     ,root,0      ,N/A,0,0,"time:634µs, loops:2, lock_keys: {time:620.1µs, region:1, keys:1, slowest_rpc: {total: 0.001s, region_id: 16, store: 127.0.0.1:20160, time_detail: {tikv_wall_time: 389.9µs}, scan_detail: {get_snapshot_time: 84.3µs, rocksdb: {block: {cache_hit_count: 2}}}, }, lock_rpc:583µs, rpc_count:1}",1.98 KB,N/A,,,2,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0
21,root--f1e5d1c49d831a6b5dc92a66c3edd6ca822daf6180d3a02aac30924d43f5c2e5,00000000021-0001,14350,Delete,1,0,Delete_2     ,root,0      ,N/A,0,0,"time:873.9µs, loops:2, lock_keys: {time:851.3µs, region:1, keys:1, slowest_rpc: {total: 0.001s, region_id: 134, store: 127.0.0.1:20160, time_detail: {tikv_wall_time: 364.6µs}, scan_detail: {get_snapshot_time: 50.5µs, rocksdb: {block: {cache_hit_count: 3}}}, }, lock_rpc:843.583µs, rpc_count:1}",1.98 KB,N/A,,,2,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0
23,root--f5271fbbf8446d4fd55fa292db89c68ca1a9541d72cb35574d664da1560ff440,00000000023-0004,7216,HashAgg,4,6,....└─HashAgg_8          ,cop[tikv],81.13  ,"group by:test.sbtest3.c,",100,721600,"tikv_task:{time:0s, loops:1}, scan_detail: {total_process_keys: 100, total_process_keys_size: 22396, total_keys: 101, get_snapshot_time: 8.88µs, rocksdb: {key_skipped_count: 100, block: {cache_hit_count: 5}}}, time_detail: {total_process_time: 114.2µs, total_wait_time: 22.1µs, tikv_wall_time: 194.4µs}",N/A    ,N/A,,,1,,,,100,101,0,1,0,0,0,0,0,0,0,0,0,0,0
24,root--2d42211242861bcc48a8870c2b245dd6c521e7c218592bcdabcd0eb21ebab46f,00000000024-0003,7183,Projection,3,4,..└─Projection_8       ,cop[tikv],95.29  ,test.sbtest3.c,100,718300,"tikv_task:{time:0s, loops:3}, scan_detail: {total_process_keys: 100, total_process_keys_size: 22392, total_keys: 101, get_snapshot_time: 8.67µs, rocksdb: {key_skipped_count: 100, block: {cache_hit_count: 5}}}, time_detail: {total_process_time: 91µs, total_wait_time: 20.9µs, tikv_wall_time: 157.4µs}",N/A    ,N/A,,,3,,,,100,101,0,1,0,0,0,0,0,0,0,0,0,0,0
